BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
0.05034199134199134,0.062153075945983384,0.0817663551401869,0.055901210801567944,0.07474538322836706,0.07949634876209677,0.043915448343201754,0.0844810791871058,0.07296077703772899,0.06592285039211618,0.06326125970664366,0.09496885226735623,0.0773525152829188,0.10022465753424659,0.09070633914421553,0.0933362506563977,0.07515819894929224,0.05687459121706377,0.05157306573560209,0.04107636490900607,0.14949795825771325,0.07744792958833954,0.040409735172240516,0.08207893978686258
0.081,0.062153075945983384,0.0817663551401869,0.072,0.061,0.071,0.043915448343201754,0.0844810791871058,0.058,0.06592285039211618,0.067,0.09496885226735623,0.0773525152829188,0.092,0.09070633914421553,0.0933362506563977,0.07515819894929224,0.048,0.05157306573560209,0.068,0.129,0.07744792958833954,0.041,0.08207893978686258
0.079,0.065,0.122,0.096,0.041,0.084,0.055,0.043,0.053,0.06,0.058,0.067,0.0773525152829188,0.082,0.115,0.0933362506563977,0.09,0.046,0.127,0.065,0.132,0.06,0.051,0.108
0.076,0.055,0.119,0.073,0.059,0.076,0.049,0.051,0.074,0.063,0.08,0.066,0.0773525152829188,0.081,0.122,0.0933362506563977,0.091,0.041,0.08,0.062,0.118,0.057,0.043,0.068
0.074842,0.07,0.111,0.0695810243902439,0.058692,0.07354677227722771,0.049,0.05639557522123893,0.073776,0.093,0.079944,0.068,0.0773525152829188,0.08105899999999999,0.111,0.0933362506563977,0.086,0.03706600000000001,0.087,0.06099774193548387,0.11750936585365852,0.058,0.040716987405541555,0.1
0.07381155555555555,0.06992443564356436,0.10925940425531915,0.06670087804878048,0.057856,0.07140625742574257,0.049028,0.061617699115044236,0.073168,0.0925442034739454,0.079792,0.06867947663551402,0.0773525152829188,0.08124533333333334,0.10919519354838711,0.0933362506563977,0.08602598336798337,0.03311022222222222,0.08698052336448597,0.060117419354838705,0.11710517073170733,0.058819951219512195,0.03873499244332493,0.09996416949152544
0.07290733333333332,0.06969132673267327,0.10777140425531914,0.06431741463414634,0.056623999999999994,0.06956562376237624,0.049104,0.06657345132743363,0.072272,0.09125050124069478,0.079568,0.06912999100034616,0.0773525152829188,0.08157299999999999,0.10766993548387098,0.0933362506563977,0.08611905197505196,0.029235333333333335,0.08691297196261683,0.059355161290322575,0.11677921951219512,0.05965424390243903,0.037039717884130983,0.09984149152542374
0.072128,0.0692910495049505,0.10651965957446809,0.06238848780487805,0.055127999999999996,0.0680120396039604,0.049216,0.07116991150442478,0.071184,0.08922942431761786,0.079296,0.06941411422637592,0.0773525152829188,0.082056,0.10640312903225807,0.0933362506563977,0.08630188357588357,0.025544000000000004,0.08678366355140187,0.05870709677419355,0.11652331707317073,0.06047917073170732,0.03561686649874055,0.09960918644067797
0.07147222222222223,0.0687139801980198,0.10548782978723405,0.0608719512195122,0.053500000000000006,0.06673267326732674,0.049352,0.0753141592920354,0.07,0.08659150372208436,0.079,0.06959441744548286,0.0773525152829188,0.08270833333333333,0.10537367741935484,0.0933362506563977,0.08659715592515592,0.022138888888888892,0.08657891588785045,0.05816935483870967,0.11632926829268292,0.06127102439024391,0.0344521410579345,0.0992444745762712
0.07093866666666666,0.06795049504950496,0.1046595744680851,0.05972565853658537,0.051872,0.06571469306930693,0.0495,0.07891327433628319,0.068816,0.08344727047146402,0.078704,0.06973347178954656,0.0773525152829188,0.08354400000000001,0.10456048387096774,0.0933362506563977,0.08702754677754677,0.019122666666666666,0.08628504672897196,0.05773806451612903,0.1161888780487805,0.06200609756097561,0.0335312443324937,0.09872457627118644
0.070526,0.0669909702970297,0.10401855319148937,0.058907463414634154,0.050376000000000004,0.06494526732673268,0.049648,0.08187433628318583,0.067728,0.07990725558312656,0.078432,0.06989384839044652,0.0773525152829188,0.084577,0.10394245161290322,0.0933362506563977,0.08761573388773387,0.016598,0.08588837383177571,0.05740935483870968,0.1160939512195122,0.06266068292682926,0.03283987909319899,0.09802671186440678
0.07023288888888889,0.06582578217821783,0.10354842553191489,0.058375219512195126,0.049144,0.06441156435643564,0.049784,0.08410442477876107,0.066832,0.07608199007444169,0.078208,0.0701381183800623,0.0773525152829188,0.08582133333333333,0.10349848387096774,0.0933362506563977,0.08838439501039501,0.014667555555555555,0.08537521495327102,0.05717935483870968,0.11603629268292684,0.0632110731707317,0.03236374811083123,0.09712810169491526
0.070058,0.06444530693069307,0.10323285106382979,0.05808678048780488,0.048308000000000004,0.06410075247524752,0.049896,0.08551061946902652,0.066224,0.07208200496277917,0.078056,0.07052885289027346,0.0773525152829188,0.087291,0.10320748387096773,0.0933362506563977,0.08935620790020789,0.013433999999999998,0.0847318878504673,0.05704419354838709,0.11600770731707316,0.06363356097560975,0.03208855415617128,0.09600596610169493
0.07,0.06283992079207922,0.10305548936170213,0.058,0.048,0.064,0.049972,0.086,0.066,0.06801783126550869,0.078,0.0711286230529595,0.0773525152829188,0.089,0.10304835483870967,0.0933362506563977,0.0905538503118503,0.013,0.08394471028037383,0.057,0.116,0.06390443902439025,0.032,0.0946375254237288
0.071,0.061,0.103,0.064,0.072,0.078,0.05,0.058,0.066,0.064,0.09,0.072,0.0773525152829188,0.096,0.103,0.0933362506563977,0.092,0.013,0.083,0.057,0.145,0.064,0.035,0.093
0.067,0.055,0.157,0.065,0.005,0.069,0.047,0.046,0.069,0.059,0.096,0.082,0.0773525152829188,0.076,0.108,0.0933362506563977,0.115,0.045,0.073,0.056,0.124,0.061,0.039,0.078
0.065524934319389,0.065,0.146,0.06493378162286276,0.0050906146213456896,0.06900798093643953,0.034,0.042731578939737704,0.06897662108303756,0.061,0.09595817786707123,0.073,0.0773525152829188,0.07606273319939316,0.107,0.0933362506563977,0.08,0.04496514822255935,0.059,0.05536547356938459,0.12217357627260028,0.056,0.03898506588748307,0.082
0.06411420277409022,0.0649852720158305,0.14194356937831967,0.06474135880929927,0.005353930050432572,0.06903265213584717,0.033271977411726224,0.039629352813053124,0.06890795565356442,0.060997844668839174,0.09583664766903112,0.07235404831234352,0.0773525152829188,0.07624502849645332,0.10639241330048292,0.0933362506563977,0.08000697035548812,0.044863873057525934,0.05836474943103296,0.05474153044595972,0.120460784365649,0.05521743854340471,0.03894018873909938,0.08218769220558197
0.06276689054357854,0.06494149340300036,0.1380640576287481,0.06443208003608183,0.005777153634835377,0.06907510618335654,0.03262397491266608,0.03668957478571393,0.06879621069370191,0.06099100711658418,0.09564131370699905,0.07174880828752934,0.0773525152829188,0.07653802943950141,0.10584544083733902,0.0933362506563977,0.08002722538849483,0.044701094755832546,0.05781199810748034,0.05412902023119458,0.11885802049397713,0.054480493275551004,0.03886525633859958,0.08236331270665402
0.06148208280732871,0.06486927217102713,0.13435894899484094,0.06401529377998279,0.006347492722128829,0.06913643566410121,0.0320506899573459,0.03390849802348779,0.06864359318557131,0.06097893000507627,0.09537808028209438,0.07118296729934731,0.0773525152829188,0.07693287957685842,0.10535415941251636,0.0933362506563977,0.08005978104883349,0.04448173356841199,0.057335705408888354,0.05352879252655839,0.11736168087241575,0.05378784348204703,0.038760156469734346,0.08252726052841296
0.06025886474481555,0.06476921632942838,0.1308257277201539,0.0635003485177744,0.007052154659887655,0.06921773316321486,0.03154682000029201,0.03128237569214235,0.06845231011129395,0.060961055996156685,0.09505285169543648,0.07065521272158727,0.0773525152829188,0.0774207224568453,0.10491364582796314,0.0933362506563977,0.0801036532863176,0.04421070974619705,0.05692983071480318,0.052941696933520355,0.11596816171579584,0.053138168448500944,0.03862477691625431,0.08267993469605561
0.0590963215355139,0.06464193388772163,0.12746187804824277,0.06289659272622904,0.00787834679568658,0.06932009126583104,0.031107062496030752,0.028807460957445297,0.0682245684529911,0.060936827751666665,0.09467153224814465,0.07016423192803906,0.0773525152829188,0.07799270162778302,0.1045189768856275,0.0933362506563977,0.0801578580507606,0.04389294354012054,0.056588333404771006,0.05236858305354968,0.1146738592389484,0.05253014746052089,0.03845900546191014,0.08282173423477877
0.05799353835889852,0.06448803285542445,0.12426488422266319,0.06221337488211899,0.008813276477100332,0.06944460255708336,0.030726114899088445,0.026480006985164294,0.0679625751927841,0.06090568793344744,0.09424002624133831,0.0697087122924925,0.0773525152829188,0.07863996063799254,0.10416522938745755,0.0933362506563977,0.0802214112919759,0.04353335520111526,0.05630517285833804,0.051810300488115586,0.11347516965670448,0.051962459803715014,0.038262729890452485,0.08295305816977926
0.056949600394444244,0.0643081212420544,0.12123223048697092,0.061460043462216576,0.009844151051703635,0.06959235962210544,0.030398674663991408,0.024296266941067006,0.06766853731279426,0.06086707920334026,0.09376423797613678,0.0692873411887374,0.0773525152829188,0.07935364303579481,0.10384748013540143,0.0933362506563977,0.08029332895977695,0.04313686498011398,0.05607430845505046,0.05126769883868729,0.11236848918389508,0.05143378476369147,0.038035837985632,0.08307430552625389
0.05596359282162587,0.06410280705712902,0.11836140108472162,0.06064594694329411,0.01095817786707122,0.06976445504603088,0.03011943924526598,0.022252493990921097,0.06734466179514285,0.06082044422318636,0.09325007175365943,0.06889880599056365,0.0773525152829188,0.08012489236951084,0.10356080593140729,0.0933362506563977,0.08037262700397721,0.04270839312804953,0.05588969957445445,0.050741627706733974,0.11135021403535121,0.050942801626058416,0.03777821753119936,0.08318587532939947
0.055034600819918206,0.06387269831016586,0.11564988025947111,0.05978043380212391,0.012142564270777808,0.06996198141399329,0.029883106097438484,0.020344941300494246,0.06699315562195121,0.06076522565482698,0.09270343187502564,0.06854179407176106,0.0773525152829188,0.08094485218746156,0.10330028357742325,0.0933362506563977,0.0804583213743901,0.04225285989585469,0.05574530559609623,0.050232936693724875,0.1104167404259039,0.050488189676423996,0.03748975631090519,0.08328816660441282
0.05416170956879605,0.06361840301068249,0.11309515225477502,0.05887285251547829,0.01338451761039813,0.07018603131112627,0.02968437267503525,0.0185698620355541,0.06661622577534064,0.06070086616010337,0.0921302226413547,0.06821499280611948,0.0773525152829188,0.08180466603796795,0.1030609898753975,0.0933362506563977,0.08054942802082907,0.04177518553446226,0.05563508589952197,0.04974247540112918,0.10956446457038414,0.050068628200396356,0.03717034210850016,0.08338157837649075
0.05334400424773422,0.06334052916819645,0.11069470131418913,0.05793255156012957,0.014671245233506908,0.07043769732256346,0.029517936432582607,0.016923509361868337,0.06621607923743242,0.06062680840085676,0.09153634835376605,0.06791708956742872,0.0773525152829188,0.08269547746935094,0.10283800162727812,0.0933362506563977,0.08064496289310755,0.04128029029480504,0.05555299986427787,0.049271093430416114,0.10878978268362298,0.049682796483583654,0.036819862707734935,0.08346650967083005
0.05258057003620753,0.06303968479222528,0.1084460116812691,0.05696887941285006,0.01598995448767887,0.07071807203343841,0.029378494824606884,0.015402136445204627,0.06579492299034788,0.0605424950389284,0.09092771331337898,0.06764677172947861,0.0773525152829188,0.08360843002993153,0.10262639563501326,0.0933362506563977,0.080743941941039,0.04077309442781582,0.055493006869910114,0.04881964038305488,0.1080890909804514,0.04932937381159404,0.03643820589236016,0.08354335951262755
0.05187049211369076,0.06271647789228654,0.10634656759957069,0.055991184550412076,0.017327852720488743,0.07102824802888477,0.029260745305634408,0.014001996451330639,0.06535496401620831,0.060447368736159524,0.09031022182131289,0.06740272666605904,0.0773525152829188,0.08453466726803067,0.10242124870055108,0.0933362506563977,0.08084538111443684,0.040258518184427404,0.0554490662959649,0.0483889658605147,0.10745878567570044,0.04900703947003565,0.03602525944612649,0.08361252692708007
0.051212855659658746,0.0623715164778978,0.1043938533126496,0.05500881544958793,0.018672147279511254,0.07136931789403614,0.029159385330191502,0.012719342546014022,0.06489840929713503,0.06034087215439138,0.08968977817868712,0.06718364175095978,0.0773525152829188,0.08546533273196934,0.10221763762583971,0.0933362506563977,0.08094829636311453,0.03974148181557259,0.05541513752198843,0.04797991946426477,0.10689526298420111,0.04871447274451665,0.035580911152784576,0.08367441093938441
0.05060674585358628,0.062005408558576586,0.10258535306406152,0.05403112058714995,0.020010045512321127,0.0717423742140261,0.029069112352804502,0.011550427895022457,0.06442746581524934,0.0602224479554652,0.08907228668662102,0.06698820435797072,0.0773525152829188,0.08639156997006847,0.10201063921282727,0.0933362506563977,0.08105170363688548,0.03922690557218418,0.055385179927526874,0.0475933507957743,0.10639491912078441,0.048450352920645194,0.03510504879608509,0.08372941057473737
0.05005124787494816,0.061618762143840454,0.10091855109736224,0.053067448439870435,0.021328754766493086,0.07214850957398829,0.028984623827999736,0.01049150566412361,0.06394434055267254,0.06009153880122223,0.08846365164623396,0.06681510186088165,0.0773525152829188,0.08730452253064906,0.10179533026346194,0.0933362506563977,0.08115461888556316,0.03871970970519497,0.055353152892126445,0.047230109456512515,0.10595415030028138,0.04821335928402941,0.03459756015977867,0.0837779248583358
0.04954544690321921,0.06121218524320697,0.09939093165610742,0.05212714748452171,0.022615482389601864,0.07258881655905629,0.028900617210303525,0.009538829019085142,0.06345124049152594,0.0599475873535037,0.08786977735864529,0.06666302163348244,0.0773525152829188,0.08819533396203205,0.10156678757969181,0.0933362506563977,0.08125605805896101,0.03822481446553774,0.05531301579533333,0.04689104504794861,0.10556935273752305,0.04800217112027747,0.03405833302761598,0.08382035281537646
0.049088428117874214,0.06078628586619369,0.09799997898385279,0.051219566197876085,0.023857435729222186,0.07306438775436372,0.028811789954242193,0.008688651125674735,0.06295037261393086,0.059790036274150866,0.08729656812497438,0.0665306510495629,0.0773525152829188,0.08905514781253844,0.10132008796346506,0.0933362506563977,0.08135503710689246,0.03774714010414531,0.055258728016693716,0.0465770071715518,0.10523692264734037,0.04781546771499751,0.033487255183347685,0.0838570934710562
0.04867927669838801,0.06034167202231813,0.09674317732415408,0.05035405305670589,0.025041822132928777,0.07357631574504417,0.028712839514342094,0.007937225149660037,0.06244394390200857,0.059618328225004964,0.08674992824634056,0.06641667748291287,0.0773525152829188,0.08987510763048916,0.10105030821672978,0.0933362506563977,0.08145057197917094,0.037291606871950475,0.05518424893575378,0.04628884542879128,0.10495325624456439,0.047651928353797696,0.032884214410724415,0.08388854585057183
0.04831707782423537,0.05987895172109788,0.09561801092056699,0.049539956537783425,0.026155848948296357,0.07412569311623128,0.02859846334512952,0.007280804256808715,0.061934161337880406,0.059431905867907225,0.08623576202386321,0.06631978830732221,0.0773525152829188,0.09064635696420517,0.10075252514143415,0.0933362506563977,0.0815416786256099,0.03686313501988602,0.05508353793205976,0.0460274094211363,0.10471474974402616,0.04751023232228617,0.032249098493496844,0.08391510897912015
0.04800091667489113,0.059398732972050484,0.09462196401664726,0.04878662511788101,0.027186723522899664,0.07471361245305864,0.028463358901130827,0.006715641612888446,0.06142323190366767,0.05923021186469891,0.08575997375866169,0.06623867089658073,0.0773525152829188,0.09136003936200746,0.1004218155395263,0.0933362506563977,0.0816273729960228,0.03646664479888474,0.054950554385157786,0.045793548750056014,0.10451779936055665,0.047389058906071056,0.03158179521541563,0.08393718188189794
0.04772987842983007,0.05890162378469348,0.0937525208559506,0.04810340727377096,0.028121653204313413,0.07534116634065985,0.028302223636872327,0.006237990383666898,0.06091336258149166,0.059012688877221234,0.08532846775185535,0.06617201262447829,0.0773525152829188,0.09200729837221698,0.10005325621295437,0.0933362506563977,0.08170667104022306,0.03610705645987946,0.0547792576745941,0.045588113017019684,0.10435880130898688,0.047287087390760554,0.030882192360231424,0.08395516358410209
0.047503048268527026,0.05838823216854442,0.0930071656820327,0.0474996514822256,0.028947845340112337,0.07600944736416852,0.028109755006880368,0.00584410373491173,0.060406760353473685,0.058778779567315455,0.08494714830456354,0.0661185008648047,0.0773525152829188,0.0925792775431547,0.09964192396366647,0.0933362506563977,0.08177858870802412,0.03578929025380295,0.054563607179914875,0.045411951823496485,0.10423415180414791,0.047202997061962765,0.030150177711694873,0.08396945311092935
0.04731951137045678,0.05785916613312087,0.09238338273844933,0.04698470622001722,0.029652507277871158,0.07671954810871826,0.02788065046568125,0.005530234832390615,0.059905632201735046,0.058527926596822814,0.08462191971790561,0.06607682299134979,0.0773525152829188,0.09306712042314158,0.09918289559361078,0.0933362506563977,0.08184214194923942,0.035518266431588015,0.05429756228066632,0.045265914770955644,0.10414024706087069,0.047135467205285886,0.02938563905355664,0.08398044948757653
0.04717835291509415,0.05731503368794038,0.09187865626875613,0.04656791996391816,0.03022284636516462,0.07747256115944266,0.02760960746780132,0.005292636841871215,0.059412185108397055,0.058259572627584535,0.08435868629300095,0.06604566637790345,0.0773525152829188,0.09346197056049858,0.09867124790473542,0.0933362506563977,0.0818963467136824,0.035298905244167456,0.053975082356394574,0.045150851460866365,0.10407348329398627,0.04708317710633803,0.028588464169567382,0.0839885517392405
0.04707865808191394,0.056756442842520495,0.09149047051650891,0.04625864119070072,0.03064606994956743,0.07826957910147535,0.0272913234677669,0.005127562929121209,0.05892862605558101,0.05797316032144188,0.08416335233096889,0.06602371839825544,0.0773525152829188,0.09375497150354667,0.09810205769898851,0.0933362506563977,0.08194021895116652,0.035136126942474075,0.0535901267866459,0.04506761149469785,0.10403025671832569,0.04704480605072737,0.027758540843477755,0.08399415889111798
0.04701951205039095,0.05618400160637877,0.09121630972526333,0.04606621837713723,0.030909385378654307,0.07911169451994993,0.026920495920104325,0.005031266259908249,0.058457162025408224,0.05766813234023608,0.08404182213292878,0.06600966642619564,0.0773525152829188,0.09393726680060684,0.09747040177831821,0.0933362506563977,0.08197277461150519,0.03503485177744065,0.05313665495096644,0.045017044473919327,0.10400696354871992,0.04701903332406204,0.026895756859038406,0.08399766996840587
0.047,0.05559831798903276,0.09105365813857512,0.046,0.031,0.08,0.02649182227933991,0.005,0.058,0.057343931345808376,0.084,0.06600219783551389,0.0773525152829188,0.094,0.09677135694467268,0.053,0.08199302964451187,0.035,0.0526086262289024,0.045,0.104,0.0470045382119502,0.026,0.08399948399630093
0.048,0.055,0.091,0.04804198473282442,0.029500000000000002,0.08342794117647058,0.026,0.03492633228840126,0.05749112943528236,0.057,0.102,0.066,0.0773525152829188,0.0915,0.096,0.050215053763440855,0.082,0.038,0.052,0.048,0.107,0.047,0.024,0.084
0.048,0.054,0.101,0.051,0.028,0.088,0.025,0.066,0.057,0.055,0.10164179473242081,0.071,0.0773525152829188,0.089,0.094,0.048,0.071,0.03766763848396501,0.046,0.04797593057156418,0.10974749651413361,0.056,0.02449854227405248,0.065
0.048,0.052722442546268046,0.10072769953051644,0.05286485722363585,0.028,0.09133333333333332,0.02621865889212828,0.06803796586555208,0.05664596666595318,0.05338968112497524,0.10065632257745712,0.0704074074074074,0.0773525152829188,0.08922222222222222,0.09284578564901441,0.046430406212664276,0.0706294071335661,0.036810495626822155,0.046,0.04790616312970371,0.11263569527189757,0.05705820948336871,0.025784256559766766,0.06466818693531161
