BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
141.42588276965265,415.26996030366007,8836.915637069922,168.03929410673692,465.68628279480674,3494.383717346011,264.2792789512018,561.7175570032131,4339.108451027708,591.0471078315376,11607.36965015371,5646.718879117031,206.57346352317253,4247.079071526508,349.576423587666,264.2859219167919,6304.519790039212,235.07800883850737,265.8883184035901,276.63228997668995,421.39861267605636,5119.634143004894,132.88510385683324,656.6354324767851
105.3,415.26996030366007,8836.915637069922,110.6,164.5,161.6,264.2792789512018,561.7175570032131,193.0,591.0471078315376,233.1,5646.718879117031,206.57346352317253,218.9,349.576423587666,264.2859219167919,6304.519790039212,128.4,265.8883184035901,177.2,173.1,5119.634143004894,61.1,656.6354324767851
105.6,180.7,216.0,113.9,163.2,185.3,169.7,133.9,189.9,195.6,350.9,212.0,206.57346352317253,167.7,99.7,264.2859219167919,164.2,126.7,175.4,179.2,163.7,178.8,91.5,198.8
108.0,181.8,184.9,112.1,161.5,165.9,173.1,155.0,186.7,192.1,242.5,209.7,206.57346352317253,175.1,101.0,264.2859219167919,160.4,126.1,175.6,181.4,177.1,178.4,62.4,179.9
107.9469962813258,179.0,182.0,110.59208085106383,160.39776923076923,165.90696560509554,173.0,162.18321532846718,186.8486385321101,189.8,242.71786994195233,423.9,206.57346352317253,178.96425573770492,101.9,264.2859219167919,141.3,121.85667408231366,177.5,183.65836154392653,183.75710707576707,188.7,61.95294370219276,238.4
107.78887566693614,179.3892,182.8848,109.04788085106382,159.33993162393162,165.93187770700638,173.26319946949602,168.50236496350365,187.26538144750253,189.83657210644438,243.4875375713861,419.50068,206.57346352317253,182.53299672131146,102.56060000000001,264.2859219167919,142.5208,111.92536151279197,179.3068277585899,186.0021507552767,189.86061365059484,188.5656,61.58598510963794,238.12013537693818
107.52697396928052,180.4456,185.28640000000001,107.51333191489361,158.343358974359,165.9807592356688,174.01448700265252,173.98287226277372,187.90646972477063,189.95536748958,244.9830895936664,407.44464,206.57346352317253,185.78001967213115,103.21280000000002,264.2859219167919,145.83440000000002,97.75100111234703,181.10989608418961,188.3953021301061,195.37586098935503,188.2008,61.29134227434982,237.29248134022455
107.16262700080841,182.00240000000002,188.8256,106.0343659574468,157.42492307692308,166.05963312101912,175.19639628647215,178.65016058394158,188.72814434250762,190.17000474511065,247.3786127141583,389.44476000000003,206.57346352317253,188.67912131147543,103.8422,264.2859219167919,150.7176,80.77853170189097,182.89837911762135,190.80175016447032,200.26819035691923,187.6632,61.06123324834268,235.9349476385671
106.69717057396929,183.8928,193.1232,104.65691489361701,156.60149572649573,166.17452229299366,176.75146100795757,182.52965328467153,189.6866462793068,190.49410246873998,250.84819363822695,367.21392,206.57346352317253,191.20409836065573,104.43440000000001,264.2859219167919,156.6472,62.45289210233592,184.6614509997072,193.18542935442494,204.50294301815904,187.01039999999998,60.88787608363081,234.06544402067368
106.13194050121261,185.95000000000002,197.79999999999998,103.42691063829787,155.88994871794873,166.33144968152865,178.6222148541114,185.64677372262776,190.73821651376147,190.94127925617187,255.56591907123746,342.465,206.57346352317253,193.3287475409836,104.97500000000001,264.2859219167919,163.1,44.219021134594,186.38828587126937,195.51027419602562,208.04546023794614,186.29999999999998,60.763488832228454,231.7018802352522
