BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
1.8510394585914203,1.8392007246375655,2.0681480731745387,1.9169211242357194,2.149279500264121,3.3287205578090284,1.365444608204495,2.6543134147797396,2.6887167450979845,1.8159053601348119,3.668372499419854,1.9984158018179419,2.0992933051827674,4.084780112044818,3.7692396375988673,2.217636268454738,3.236676555955296,1.727276917155978,1.6218552769982466,1.5461595893607094,4.305113103448276,1.9826470065736368,1.7448176991930502,1.8993519483524401
1.76,1.8392007246375655,2.0681480731745387,1.62,2.78,2.41,1.365444608204495,2.6543134147797396,2.49,1.8159053601348119,3.38,1.9984158018179419,2.0992933051827674,3.48,3.7692396375988673,2.217636268454738,3.236676555955296,1.51,1.6218552769982466,2.79,4.305113103448276,1.9826470065736368,1.15,1.8993519483524401
2.2,1.64,3.18,2.17,1.5,2.91,1.37,0.85,2.56,1.71,2.68,1.31,2.0992933051827674,3.16,2.73,2.217636268454738,2.97,1.34,2.53,2.8,4.305113103448276,1.67,1.52,1.72
1.65,1.62,2.9,1.6,2.77,2.52,1.38,1.42,3.08,1.93,4.3,1.42,2.0992933051827674,3.2,3.11,2.217636268454738,2.7,1.39,2.07,2.81,3.84,1.86,1.25,1.51
1.6450131707317073,1.69,2.79,1.5094453125000002,2.74228,2.4671203137710638,1.34,1.4698242521631644,3.155399930765902,1.9,4.2734,1.41,2.0992933051827674,3.215995652173913,2.85,2.217636268454738,2.72,1.3871905994773854,1.87,2.7893310791366908,3.8368465017667845,1.77,1.2331242338352524,1.66
1.6409245167118338,1.6893999999999998,2.75379074204947,1.433,2.66704,2.4226938291690874,1.34448,1.5112827688504327,3.2188690263954993,1.8836042533936652,4.2012,1.415000143884892,2.0992933051827674,3.2267091787439615,2.7736552424942267,2.217636268454738,2.72,1.379304200119785,1.8467172413793103,2.7321105035971223,3.827187561837456,1.77588,1.2191494065544728,1.6999632469304229
1.6376461246612466,1.6874222222222222,2.7220248763250883,1.3695859375,2.5561599999999998,2.3860405694363744,1.35664,1.5451106798516687,3.271348022501082,1.8722295022624433,4.0948,1.4291560671462828,2.0992933051827674,3.233621739130435,2.70724779060816,2.217636268454738,2.72,1.367153505242565,1.827232183908046,2.645517553956835,3.8107255123674912,1.7918399999999999,1.2078106465899026,1.7345048840381991
1.635090081300813,1.6838,2.6945535689045936,1.3181249999999998,2.42152,2.356480557815224,1.37456,1.5720431149567367,3.3137776546949373,1.8643591855203618,3.9656,1.4512010071942445,2.0992933051827674,3.2382144927536234,2.6503298845265584,2.217636268454738,2.72,1.3515512181610903,1.8112275862068965,2.536731510791367,3.7871626855123672,1.81536,1.1988430823737821,1.7639110777626195
1.6331684733514003,1.6782666666666666,2.671227985865724,1.2775390625,2.275,2.3333338175479374,1.39632,1.5928152039555006,3.3470986585893554,1.858476742081448,3.8249999999999997,1.479868201438849,2.0992933051827674,3.2419685990338163,2.60245376443418,2.217636268454738,2.72,1.3333100421907267,1.7983862068965517,2.4129316546762594,3.756201413427562,1.84392,1.1919818423383526,1.788467994542974
1.6317933875338753,1.6705555555555556,2.651899293286219,1.2467500000000002,2.1284799999999997,2.3159203718768158,1.42,1.6081620766378242,3.372251769796625,1.8530656108597285,3.6844,1.5138908872901677,2.0992933051827674,3.2463652173913045,2.5631716705157817,2.217636268454738,2.72,1.31324268064684,1.788390804597701,2.2812972661870505,3.7175440282685512,1.875,1.1869620549158546,1.808461800818554
