BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
8.140650636288584,9.22,8.690150439710283,9.044,7.968,7.329,10.296605588561079,8.01,7.779,8.9597,7.67,8.42,9.46887,7.2015206472540685,7.876735064489226,7.451,7.949,7.213,9.25,9.343045497832414,7.484602253925732,8.273,9.083,8.77
8.13735153872787,9.182,8.712118353922143,8.967,8.02,7.273,10.332601819700335,8.161,7.664,9.1365,7.733,8.71,9.43089,7.201085459477053,7.876558569973502,7.184,7.914,7.338,9.434,9.371745441605176,7.486316346537973,8.388,9.027,9.11
8.134676353443416,9.369,8.734831253033402,9.151,8.286,7.994,10.369822711081506,8.56,8.288,9.9897,7.791,8.73,9.83857,7.2007317421712695,7.876385160291085,7.888,8.094,7.968,10.139,9.40139116051572,7.487683921823836,8.752,8.976,9.42
8.132614343681809,9.336,8.758301407841756,9.264,8.003,7.582,10.408288514053726,7.819,8.513,9.4969,7.983,8.743963997241924,9.71973,7.20045420354498,7.876214808523282,7.292,7.908,7.739,9.836,9.432011065187261,7.4887205272981445,8.138,9.701,9.36
8.131154772689644,9.357,8.782541089144898,9.135,7.713,7.178,10.44801947996612,7.781,8.09,9.431,7.996,8.75765169424744,9.86724,7.200247551806444,7.876047487751393,7.23,7.893,7.4,9.387,9.46363356624301,7.489441710475725,8.668,9.325,9.04
8.13028690371351,9.31,8.807562567740522,9.019,7.648,7.129,10.489035860167819,7.907,8.022,9.3439,7.978,8.770884308510638,9.76593,7.200106495163928,7.87588317105673,6.976,7.978,7.394,9.556,9.496287074306187,7.489863018871403,8.687,9.146,9.24
8.13,9.282,8.833378114426324,9.091,8.099,7.229,10.531357906007946,8.298,8.079333333,9.0895,7.598,8.783483057525611,9.478453333,7.2000257418256925,7.875721831520592,7.382,8.107,7.231,9.377,9.53,7.49,8.687,8.8,9.18
8.415937500000002,9.219666667,8.86,9.01,7.7715,7.401,10.575005868835628,8.060333333,7.7175,9.060233333,7.899333333,8.795269158786446,9.448505,7.2,7.875563442224287,7.010666667,8.298666667,7.288666667,9.590333333,9.59,7.31,8.418666667,9.0375,9.1
9.045000000000002,9.432,9.12,9.2715,8.0375,7.5205,10.62,8.138,8.3585,9.8285,7.882,8.806063829787234,9.569645,7.6,7.875407976249119,7.1825,8.2485,7.679,9.94,10.06,7.72,8.3495,9.1775,9.37
9.6740625,9.33,9.15,9.358,7.86,7.821,11.08,7.9115,9.031,9.3398,8.148,8.815688288022065,9.447745,7.55,7.875255406676391,7.0605,8.231,7.648,9.9385,9.97,8.44,8.9505,9.772,8.88
9.96,9.381,8.94,9.179333333,7.462,7.429,10.42,7.9695,8.6025,8.89895,8.1685,8.823963750985026,9.549435,7.68,7.875105706587413,6.842,8.161,7.3225,9.662,9.51,7.37,9.1205,9.408,9.39
9.61,9.48,9.03,9.086,7.482,7.2615,10.319450464396285,7.8195,7.878,9.22915,8.0885,8.830711436170212,9.390505,7.44,7.874958849063484,6.8425,7.8625,7.288,9.568,9.46,7.44,8.4415,9.1505,9.2
9.5,9.4215,8.79,8.9015,8.022,7.2625,10.26,8.002,8.031,9.09855,7.961,8.83575256107171,9.20964,7.24,7.8748148071859125,7.3375,7.8505,7.42,9.4315,9.4,7.29,8.4225,8.1495,8.63
9.32,9.3715,8.9,9.062,8.03,7.778,10.19,8.242,8.062,9.1499,7.738,8.838908343183608,9.151385,7.43,7.874673554036004,7.3505,7.842,7.5915,9.5215,9.31,7.14,8.4505,8.7295,8.81
9.26,9.6605,9.43,9.349,8.169,7.8195,11.42,8.2795,8.3225,9.84775,7.909,8.84,9.548475,7.75,7.87453506269506,7.6805,8.222,8.0375,10.5805,9.85,9.0,9.152,9.0315,9.79
9.45,9.538,9.51,9.401,8.159,8.1185,11.06,8.25,8.9425,10.2618,8.2705,8.56,9.59234,8.0,7.8743993062443876,7.75,8.269,8.211,10.212,10.11,10.16,8.9995,10.1775,9.67
9.46,9.6685,9.51,9.371,7.769,7.479,10.2,7.9775,8.8585,9.9117,8.3825,8.83,9.67021,7.9,7.874266257765293,7.142,8.3395,7.5615,9.6895,9.22,8.38,8.381,9.48,9.47
9.36,9.6595,9.14,9.164,7.832,7.2015,10.058045977011494,7.7775,7.9685,9.4992,8.2025,8.54,9.339945,7.72,7.87413589033908,7.1595,7.8305,7.4685,9.5575,9.25,7.9,8.818,9.49,9.54
9.25,9.669,8.91,8.9315,8.158,7.06,10.01,8.082,8.218,9.19125,7.8,8.42956771007056,9.31859,7.18,7.8740081770470525,7.311,7.97,7.482,9.402,9.56,7.8,8.259,8.3225,8.68
9.1,9.6685,8.97,9.0175,8.304,7.2775,10.15,8.332,7.9885,9.0414,7.79,8.33143045542014,9.211555,7.36,7.873883090970515,7.892,7.86,7.591,9.491,9.58,7.7,8.56,7.8715,9.06
9.0,9.981,9.0,9.0975,8.141333333,7.8195,11.21,8.2395,8.9805,9.5718,8.14,8.245430288646569,9.318315,7.68,7.873760605190774,7.6285,7.9795,7.829,10.33,9.74,7.62,8.4,9.1315,9.57
9.17,10.099,9.94,9.2995,8.452,8.041,10.72,8.43,9.4715,11.25785,8.5785,8.171409262347659,9.609235,7.94,7.873640692789134,7.2515,8.508,8.0885,10.6495,9.92,7.87,8.8305,9.978,9.8
9.06,9.7595,8.99,9.241,7.919,8.038,10.35,7.988,9.3395,9.04845,8.2225,8.10920942912123,9.389455,7.98,7.873523326846899,7.0995,8.249,7.47,9.6595,9.77,7.76,8.921,9.4105,8.69
8.97,9.838,8.95,9.066,8.031,7.3115,10.308928571428572,8.112,8.149,9.17845,8.422,8.058672841565105,9.46932,7.76,7.873408480445376,6.8495,8.0605,7.31,9.659,9.74,7.05,8.96,8.9375,8.98
8.91,9.898,8.89,8.8205,8.061,7.2705,10.27,7.8905,7.8005,11.17785,7.96,8.0196415522771,9.13127,7.52,7.87329612666587,7.1225,7.95,7.4575,9.462,9.48,7.29,8.2115,8.6485,9.19
8.83,9.8715,8.93,8.7575,8.1785,7.5705,10.02,8.2975,8.068,9.1988,7.7625,7.991957613855035,9.091595,7.34,7.873186238589684,7.3805,7.8015,7.602,9.4805,9.3,7.26,8.551,7.6785,9.04
8.88,10.322,9.09,9.0505,8.211,8.2975,10.72,8.2115,8.919,9.85945,7.971,7.975463078896729,9.27868,7.76,7.8730787892981215,7.212,8.1,7.868,10.342,9.71,7.79,8.7905,9.1905,9.54
9.09,10.4695,9.19,9.1185,8.269,8.119,10.6,8.1315,9.0115,10.4197,8.182,7.97,9.318575,7.9,7.872973751872491,7.291,8.4915,7.9205,10.4095,9.64,8.57,9.3375,9.57,10.06
8.93,9.922,8.92,9.230666667,7.8685,8.002,10.32,8.1295,8.4605,8.422,7.8495,8.14,9.348925,7.7,7.872871099394096,7.181,7.8685,7.481,10.001,9.84,8.43,8.4715,9.128,8.77
8.81,10.0,8.89,9.054,7.717,7.478,10.253825481088256,8.249,7.7825,9.0491,7.8385,7.97,9.359975,7.77,7.87277080494424,7.2215,8.052,7.4,9.7985,9.55,7.54,8.5295,8.8825,8.95
8.84,10.399,8.75,8.77,7.8395,7.422,10.22,7.9995,7.699,6.58332970650043,7.601,8.09,9.211815,7.54,7.87267284160423,7.0405,7.8715,7.3425,9.5605,9.43,7.45,7.9215,8.622,9.32
8.81,10.2785,8.71,8.59,8.2095,7.679,10.2,8.3405,8.079,8.962,7.5815,8.01,8.851605,7.12,7.872577182455371,7.0105,7.8085,7.721,9.7915,9.34,7.4,8.4025,7.54,9.28
8.66,10.6905,9.0,8.8885,8.2285,7.9695,10.66,8.3375,9.03,10.17035,7.568,7.76,9.172365,7.57,7.8724838005789675,7.11,7.851,8.0405,10.5315,9.7,7.82,9.26,9.1215,9.83
8.99,10.902,9.14,8.9375,8.342,7.7515,10.67,8.171,9.531,10.0796,8.19,8.4,9.48178,7.78,7.872392669056323,6.8705,8.182,7.9185,10.48,10.09,8.26,9.6185,9.1795,10.13
8.77,10.5175,8.91,8.949333333,8.001,7.8575,10.04,8.2085,8.5495,9.6018,8.4415,7.81,9.25189,7.67,7.872303760968743,6.741,7.9175,7.678,10.0825,10.17,7.86,9.0825,8.9295,9.42
8.75,10.2795,8.93,8.97,7.9105,7.4285,10.049999999999999,8.1015,8.1385,9.4484,8.271,7.88,9.18866,7.37,7.872217049397534,6.8415,7.8715,7.501,9.9705,9.69,7.66,8.1995,8.662,9.25
8.76,10.4615,8.69,8.669,7.841,7.33,10.06,7.9595,7.5895,9.4298,8.05,7.06,9.12063,7.29,7.8721325074239985,6.8595,7.6905,7.39,9.6285,9.72,7.29,8.539,8.44,9.51
8.7,10.4175,8.66,8.412,8.121,7.3905,10.05,8.239,8.348,9.23785,8.0015,7.92,8.68179,6.95,7.872050108129445,7.1295,7.6695,8.0705,9.839,9.76,6.33,8.8915,7.621,9.11
8.54,10.7005,9.05,8.6215,8.2225,7.878,10.77,8.5175,9.428,9.9795,8.0085,7.89,9.00107,7.29,7.871969824595172,6.851,7.589,8.1315,10.5515,9.76,7.63,9.0315,8.7205,9.71
9.04,11.0895,9.14,8.7575,8.489,7.66,10.29,8.3375,9.3205,10.27075,8.251,8.95,9.190785,7.43,7.871891629902491,7.311,8.162,8.5005,11.109,10.13,7.51,11.271,8.6515,9.79
8.79,10.822,9.05,8.811333333,8.119,7.491,10.19,8.268,8.592,10.28215,8.6115,8.22,9.039015,7.28,7.871815497132705,7.299,8.089928000000002,8.1315,9.6575,10.03,7.42,9.248,8.188,9.51
8.82,10.3685,8.64,8.786,8.053,7.7015,10.17403110047847,8.0305,8.031,9.67085,8.4015,7.97,8.908325,7.08,7.871741399367118,6.888,7.918064,7.7685,9.5485,9.92,7.43,8.8795,8.47,9.14
8.76,10.4315,8.58,8.2285,8.0095,7.62,10.16,7.909,7.768,9.28795,8.141,8.53,8.92818,7.3,7.871669309687036,6.836,7.712936000000001,7.709,9.8805,9.9,7.31,8.2785,8.225,9.4
8.5,10.532,8.66,8.4205,8.24075,8.120666667,10.11,8.168666667,8.0005,9.33055,8.179,8.94,8.722015,8.02,7.871599201173761,7.2715,7.541072000000001,8.019,10.0705,10.02,7.19,9.1305,7.529666667,8.79
8.65,10.7015,8.91,8.75,8.631661561810155,8.3115,10.08,8.4815,8.4015,10.20895,8.0495,8.74,8.867645,7.64,7.871531046908601,7.699666667,7.469,8.2885,10.812,9.92,7.67,9.701,8.628,9.18
9.07,10.878,8.93,8.811,8.89,7.802,10.1,8.419,8.089,10.12245,8.398,8.9,9.13933,7.76,7.871464819972862,7.274,7.7225,8.432,10.5385,9.94,7.75,10.3315,8.7495,9.34
8.68,10.521,8.78,8.750333333,8.5575,7.882,9.85,8.3185,8.1195,9.6389,8.299,8.68,8.922095,7.76,7.871400493447845,7.371,7.658,8.0605,10.131,10.04,7.64,8.921,8.2285,9.19
8.62,10.202,8.86,8.752,8.2485,7.9995,9.8125,8.052,8.061,9.1523,8.13,8.2,8.331715,7.31,7.871338040414857,6.917,7.658,7.898,9.9095,10.07,7.34,8.279,8.4515,8.71
8.7,10.329,8.66,8.5785,8.138,7.7225,9.8,7.781666667,7.5885,9.0711,8.339333333,8.35,9.32912,7.69,7.871277433955202,6.841333333,7.428,7.809,9.93,9.78,7.02,8.271,8.301,8.92
8.37,10.358,8.6,8.4385,8.328,8.079,9.81,8.3225,8.0495,9.001,8.2495,8.66,8.569575,8.09,7.8712186471501875,7.71,7.178,8.272,9.5985,10.07,7.24,8.5715,7.73,8.8
8.579999999999998,10.66,8.94,8.7505,8.5515,8.405,10.06,8.78,8.2415,9.54195,8.359,8.31,8.72092,7.9799999999999995,7.871161653081116,7.86,7.2915,8.676,10.6505,10.08539256198347,7.3185714285714285,8.2825,8.544,9.06
8.79,10.949,8.95,8.78,8.8415,7.960333333,10.21,8.61,7.9995,9.85875,8.478666667,8.61,9.05878,7.87,7.871106424829293,7.382,7.44,8.489,10.77,10.09,7.35,9.929,8.728666667,9.45
8.65,10.81,8.9,8.691,8.5195,8.1115,9.96,8.6175,8.048,9.37765,8.5225,8.72,8.900885,7.98,7.871052935476024,7.529,7.3575,8.1015,9.931,10.07,7.26,8.9685,7.851,9.91
8.61,10.359,8.9,8.771,8.3575,8.13,9.965000000000002,8.338,7.831,9.02125,8.218,8.39,8.578315,7.59,7.871001158102613,7.045,7.6375,8.058,9.7695,10.02,7.15,8.668,8.4585,8.85
8.43,10.348,8.76,8.7015,8.398,7.811,9.97,7.709,7.648,8.99755,8.591,8.41,9.089145,7.87,7.870951065790365,7.130333333,7.5915,8.011,9.6785,9.94,7.18,8.329,8.4225,9.12
8.29,10.288,8.74,8.5085,8.402,8.4805,9.97,8.4425,8.0185,9.20015,8.7695,8.87,8.610005,8.52,7.870902631620586,7.168,7.091,8.182,9.711,9.87,7.02,8.052,8.09,8.83
8.4,10.3985,8.93,8.7225,8.741,8.5625,10.24,8.6805,8.2315,9.6021,8.48,8.77,8.777945,7.92,7.87085582867458,7.879,7.3285,8.502,10.481,10.28,7.28,8.6005,8.558,9.14
8.6,10.6915,9.12,8.729,8.9795,8.1185,10.52,8.6785,8.1805,10.1119,8.8895,9.06,8.929815,8.21,7.8708106300336524,7.426,7.5425,8.6185,10.4395,10.42,7.42,8.8295,9.0185,9.51
8.38,10.629,9.0,8.510666667,8.691,8.2215,10.16,8.6515,8.3315,9.6689,8.64,8.76,8.90875,8.44,7.870767008779106,7.801333333,7.3695,8.3115,10.172,10.06,7.5,8.8185,8.4785,9.89
8.13,10.241,9.16,8.697,8.5605,8.0825,10.148849472674977,8.3505,7.9895,9.29785,9.48,8.54,8.49805,7.75,7.87072493799225,7.329,7.571,8.142,9.952,9.92,7.17,8.1485,8.6775,9.16
8.22,10.1785,8.94,8.17,8.4625,7.841,10.14,7.689,7.681,9.2707,9.8105,8.5,8.908365,7.92,7.870684390754385,7.1315,7.612,7.973,10.0585,9.94,7.089396551724138,8.2585,8.59,9.07
8.12,10.1585,8.68,8.3615,8.45,8.151333333,10.1,8.518666667,8.14,9.3318,10.0005,8.78,8.62107,8.1,7.87064534014682,7.149,7.062,8.130333333,10.058,9.84,7.06,8.4415,8.439666667,9.14
8.6,10.46,9.17,8.64,8.7175,8.4415,10.46,8.7485,8.0495,9.91235,8.7015,8.71,8.607835,8.01,7.8706077592508565,7.975,7.428,8.515,10.709,10.12,7.26,8.2175,8.879,9.29
9.2,10.8405,9.28,8.5985,8.799,8.0715,10.69,8.459,7.9095,10.4609,8.639,8.98,9.03882,8.15,7.8705716211478,7.742,7.76,8.8385,10.502,10.2,7.46,8.688,8.7685,9.61
9.05,10.458,9.18,8.509666667,8.59,8.289,10.21,8.49925,8.2695,9.7605,8.85,8.95,8.84183,8.01,7.870536898918957,7.411333333,7.3205,8.369666667,10.2385,9.95,7.44,8.711,8.53,9.57
9.05,10.2595,9.18,8.684,8.5975,8.192,10.226785714285715,8.5395,7.941,9.2889,8.748,8.75,8.56887,7.8,7.870503565645631,7.582,7.748,8.239,10.072,9.73,7.34,8.2995,8.619,9.29
8.94,10.091,9.12,8.598,8.4715,7.9825,10.25,7.932,7.821,9.32145,8.6685,8.74,8.741305,7.74,7.870471594409127,7.34,7.771,8.0315,10.0905,9.73,7.22,8.2485,8.5105,9.07
8.78,10.0615,8.91,8.4685,8.362,8.3405,10.26,8.2215,8.0215,9.41155,8.849,8.61,8.691225,8.3,7.870440958290751,7.872,7.21,8.1705,10.099,9.64,7.16,8.1425,8.418,9.27
9.73,10.282,9.22,8.7375,8.7905,8.56,10.6,8.841,8.321,10.10005,8.899,8.49,8.838005,8.09,7.870411630371806,7.822,7.3985,8.788,10.122,9.89,7.53,8.172,8.9,9.44
10.89,10.651,9.48,8.692,8.9585,7.991,10.93,8.602,8.169,10.5994,8.8285,9.01,9.06941,8.25,7.870383583733599,7.44,7.658,8.6285,10.662,10.0,7.66,8.331,8.8425,9.92
10.39,10.3775,9.34,8.590666667,8.600666667,7.9595,10.47,7.761,8.592,9.93875,8.9625,9.26,8.982445,8.29,7.870356791457435,7.430666667,7.3695,8.3375,10.5115,9.85,7.47,8.6015,8.5025,9.66
10.21,10.1705,9.25,8.74,8.617,8.0115,10.42283088235294,8.478,8.128,9.66865,8.7295,8.91,8.590205,8.12,7.870331226624617,7.74,7.6815,8.229,10.208,9.62,7.4,8.4295,8.559,9.48
9.7,9.9715,9.17,8.708,8.471,7.6815,10.39,8.392,8.042,9.26025,8.7375,8.7,8.830255,7.8,7.87030686231645,6.9815,7.9695,8.08,10.181,9.59,7.26,8.27,8.5815,9.29
9.35,10.041,8.98,8.4375,8.339666667,7.7495,10.32,8.4295,8.128,9.4593,8.7625,8.79,8.76026,8.2,7.870283671614241,7.232,7.5305,8.102,10.0395,9.56,7.27,8.3715,8.4215,9.37
9.75,10.2895,9.2,8.649,8.8975,8.152,10.66,8.8305,8.2205,9.5411,8.8025,8.87,8.67247,8.13,7.8702616275992945,7.628,7.5625,9.41,10.8695,9.62,7.28,8.4205,8.509,9.3
10.86,10.258,9.33,8.77,8.8375,8.022,10.83,8.681,8.0195,9.99175,8.7785,8.78,8.891505,7.99,7.8702407033529145,7.1515,8.021,8.5285,10.9005,9.62,7.42,8.4085,8.779,9.54
10.4,10.222,9.12,8.539666667,8.6405,7.8005,10.47,7.728,8.309,9.76985,8.8285,8.95,8.811065,7.87,7.870220871956405,5.198333333,7.312,8.2005,10.571,9.56,7.46,8.5485,8.591,9.41
10.14,10.1225,9.14,8.595,8.6105,7.891,10.3,8.6205,7.9705,9.20235,8.8305,8.87,8.37966,7.73,7.870202106491071,7.728,7.6205,8.1405,10.298,9.34,7.32,8.42,8.468,9.29
9.57,10.001,9.02,8.581,8.399,7.709,10.310370370370372,8.3815,8.0115,9.2682,8.71,8.68,8.47895,7.53,7.87018438003822,7.1205,7.7485,7.998,10.25,9.32,7.11,8.318,8.5385,9.11
9.52,9.9575,8.84,8.4175,8.3395,7.659,10.32962962962963,8.0915,8.1105,9.451,8.6205,8.71,8.63855,7.78,7.870167665679155,7.27,7.8215,7.9695,10.2805,9.29,7.31,8.47,8.432,9.26
9.454582178217821,10.142,9.16,8.562,8.834,7.978,10.34,8.814,8.499,9.84835,8.804,8.64,8.78608,7.893622077151336,7.8701519364951835,7.858,7.642,8.138,10.772,9.292079999999999,7.276719999999999,8.3805,8.218,9.34
9.37590495049505,10.157,9.245673241077931,8.746,8.83,7.858,10.32232,8.567,8.112,9.9812,8.75,8.79,9.14854,7.9658110385756675,7.8701371655676065,7.469,7.836,8.183252594230014,10.751,9.297039999999999,7.19736,8.422,8.616,9.42
9.299936633663366,10.116,9.310432396212674,8.622,8.701,8.035,10.28016,7.692,8.526,9.8539,8.899,9.0,9.04671,8.024188961424333,7.87012332597773,7.458,7.746,8.214928527644503,10.421,9.30296,7.10264,8.631,8.241,9.32
9.242645544554456,10.014,9.35535493080845,8.498,8.832,8.223,10.22984,8.94,8.493,9.7177,8.841,8.99,8.78384,8.096377922848665,7.87011039080686,7.824,7.919,8.237234517586106,10.122,9.307920000000001,7.02328,8.718,8.178,9.12
9.22,9.93,9.381518310269483,8.713,8.7305,8.0095,10.18768,8.769,8.221,9.6085,8.891,8.82,9.147675,8.21,7.8700983331363,7.8595,8.218,8.254377281397467,10.124,9.31,6.99,8.725,8.481,9.1
9.28,9.9595,9.39,8.6625,8.7385,7.9975,10.17,8.4825,8.398,9.6293,9.1105,9.25,9.05205,8.46,7.870087126047356,7.769,8.0175,8.270563536421218,10.07,9.29,7.08,8.752,8.4485,9.21
9.53,10.1175,9.36,8.709,8.9695,8.469,10.265,8.9405,8.5885,10.09215,8.8515,9.26,9.23133,8.94,7.870076742621335,8.299,8.249,8.29,10.652,9.5,7.3,8.511,8.439,9.48
9.6,10.0825,9.7,8.899,9.1775,8.398,10.36,8.9775,8.6805,10.26855,9.158,9.34,9.358995,8.6,7.8700671559395365,8.2305,8.4785,8.311,10.6405,9.46,7.35,9.031,8.692,9.42
9.71,10.179,9.67,8.791,8.9005,7.9915,10.2,8.2195,8.5375,9.7907,9.208,9.45,9.350825,8.85,7.870058339083273,7.651,8.258,8.0515,10.1615,9.43,7.36,8.7585,8.572,9.51
9.36,10.1685,9.42,8.731,8.922,8.358,10.17027027027027,9.0015,8.488,9.74075,8.9295,9.28,8.659025,9.09,7.870050265133842,7.986,8.379,7.971,9.9885,9.4,7.78,8.7,8.29,9.4
9.12,10.021,9.57,8.829,9.0195,8.308,10.16,9.01,8.4025,9.6879,9.031,9.37,9.10817,8.82,7.870042907172551,8.381666667,8.5825,8.0195,9.9515,9.39,7.12,8.55,8.591,9.38
9.19,10.162,9.76,8.889,9.03,8.092,10.16,8.659,8.3085,9.61085,9.162,9.25,9.250885,8.4,7.870036238280707,8.003,9.3715,7.9985,9.9785,9.41,7.42,8.839,8.51,9.49
9.38,10.388,9.8,8.908,9.148,8.47,10.45,9.0405,8.272,10.2015,9.0195,9.59,9.318375,8.87,7.870030231539612,8.131,8.4775,8.24,10.7285,9.76,7.32,8.771,8.4975,9.86
9.74,10.478,10.2,8.788,9.282,8.9575,10.72,8.992,8.8515,10.50905,9.1395,9.85,9.331295,8.36,7.870024860030575,6.3295,8.522,8.361,10.7895,10.07,7.62,9.0995,8.882,9.6
9.87,10.6515,9.96,8.731333333,9.0515,7.8715,10.34,8.3205,8.5385,9.92185,9.35,9.69,9.38794,8.44,7.870020096834895,7.801,8.4215,7.9605,10.499,9.8,7.36,8.998,8.6975,9.85
9.7,10.5225,9.69,8.686,8.956,7.968,10.127254901960784,9.011,8.202,9.7579,9.3295,9.59,8.89011,8.17,7.870015915033882,8.129,8.2215,8.015,10.299,9.68,7.5,8.802,8.363,9.64
9.55,10.541,9.61,8.8215,8.908666667,7.9915,10.03,8.920666667,8.161,9.6722,9.1375,9.55,9.179505,8.0,7.870012287708838,8.051333333,8.3495,8.041333333,10.2515,9.64,7.38,8.8185,8.470666667,9.43
9.58,10.6185,9.56,8.788,8.8985,7.891,10.11,8.948,8.16,9.7212,9.1405,9.59,9.31142,8.26,7.870009187941069,8.186,8.358,8.0305,10.2795,9.81,7.32,8.9595,8.42,9.91
9.65,11.4095,9.54,8.84,9.0975,8.2105,10.57,9.28,8.5615,10.87145,8.808,9.54,9.231615,8.27,7.870006588811879,8.099333333,8.3285,8.3775,10.762,10.15,7.4,9.259,8.541,10.32
9.76,11.8975,9.83,9.158,9.1785,8.62,11.31,9.291,9.089,10.7007,8.8715,9.89,9.211325,8.08,7.870004463402576,7.83,8.498,8.3395,10.732,10.39,7.73,9.1775,8.8,10.41
10.08,11.2,9.72,8.911333333,8.91,8.0005,10.29,8.469,8.6775,10.1775,8.849,9.3,9.317925,7.94,7.870002784794463,8.001333333,8.2805,8.078,10.4785,10.4,7.48,9.462,8.5405,9.94
9.96,10.881,9.4,8.939,8.854,7.927,10.111153846153845,8.673,8.3315,10.032,8.944,9.66,8.671515,7.91,7.870001526068842,8.161,7.9905,8.12,10.2425,10.325,7.4264935064935065,9.121,8.302,9.65
9.8,10.8515,9.42,8.9225,8.821,7.978333333,10.05,8.711,8.2905,10.11755,8.751,9.6,8.968265,7.89,7.870000660307022,8.541333333,7.73,8.101333333,9.892,10.25,7.38,9.2595,8.191333333,9.53
9.63,10.911,9.45,8.9225,8.878666667,8.18,10.06,8.8515,8.3208,10.03915,8.5625,9.58,9.050225,7.78,7.870000160590306,8.64,7.96,8.1425,9.7715,10.4,7.25,9.14,8.4005,10.47
9.67,11.4915,9.55,9.051,9.08,8.23,10.43,8.9715,8.353155459847741,10.6391,8.689,9.51,9.092065,7.99,7.87,8.56,7.8995,8.3015,9.931,10.82,7.39,8.801,8.6305,11.07
10.03,11.0495,9.76,8.979,8.745,8.289,10.49,8.8775,8.386849559593976,10.77865,8.975,9.02,8.841805,7.56,7.92,8.1815,8.889,8.1625,9.8495,10.72,7.54,9.5805,8.5505,10.59
10.06,10.912,9.5,8.720333333,8.770666667,7.888,10.15,8.48,8.427318879543222,10.3694,9.308666667,9.57,9.45813,7.75,7.89,7.509333333,8.6175,8.089,9.9495,10.62,7.04,9.2015,8.4295,10.09
9.8,10.859,9.28,8.788,8.2985,7.6815,10.035227272727274,8.1575,8.48,10.04095,9.0025,8.69,8.28859,7.76,7.94,7.875,7.3175,8.0915,9.718,10.63,7.07,9.092,8.1995,10.73
9.662012987012988,10.6,9.08,8.519,8.664,7.679,9.99,8.277,8.573,10.36795,8.879,9.3,8.90061,7.800244584206848,7.58,8.2995,7.502,8.087,9.589,10.81927744444839,6.869999999999999,8.4505,8.015,10.86
9.6,10.878,9.210431034482758,8.646,8.723,7.908,10.312844827586206,8.692,8.569,10.5088,8.7685,9.26,8.958915,7.859566736547868,7.723424170616114,8.222,7.422,8.172,9.71,11.210709182928802,6.67,8.936,8.063,11.24
9.95,11.369,9.42,8.7915,8.829666667,8.0425,10.69,8.951333333,8.859,11.4422,9.0215,9.73,9.079725,7.89,8.03,8.4595,7.7805,8.431,10.1775,11.59,7.53,9.488,8.220666667,6.58332970650043
9.85,11.7995,9.57,8.772,8.8495,7.922,10.76,9.171,10.261,11.53845,9.1775,9.7,9.220315,7.85,8.54,8.341666667,8.1015,8.631,10.329,11.88,7.43,9.58,8.4815,6.58332970650043
9.97,11.37,9.66,8.670666667,8.3985,7.7315,10.44,8.719,10.061,10.4687,9.01,8.74,9.182135,7.53,8.15,7.731,8.319,7.9305,9.6985,11.62,7.18,9.399,8.151,12.0
9.93,11.0605,9.35,8.606,8.549,7.57,10.306025641025641,7.98,8.6,10.62235,9.0195,9.04,9.102005,7.54,7.79,7.618,7.4405,7.9885,9.72,11.66,6.9,9.358,7.9915,11.09
9.73,10.78,8.92,8.4385,8.642,7.3395,10.25,7.981,9.161,6.58332970650043,8.5695,9.25,8.43158,7.09,7.59,8.138,7.28,8.0175,9.6795,11.44,6.72,8.892,7.8105,10.12
9.53,10.749,8.94,8.551,8.7375,7.621,10.27,8.482,9.068,10.7487,8.6595,8.99,8.791055,7.2,7.29,8.2185,7.011,8.011,9.7175,11.6,6.72,9.0485,7.69,10.32
9.79,10.89,8.965134894042906,8.688,8.851,7.792,10.82,9.0405,9.251,11.5789,8.8415,9.37,8.948875,7.45,7.79,8.0815,7.589,8.378,10.5515,11.46,6.87,9.338,8.2585,11.21
9.74,11.17133333,8.995054175188198,8.6795,9.188,8.308,10.64,8.411,9.5105,11.65025,8.728,9.52,9.02994,7.6,7.92,7.918,7.938,8.652,10.5005,6.58332970650043,7.0,9.4705,8.16,11.33
9.56,11.14457066368,9.028693921065228,8.9,9.0825,8.152,10.51,8.492,9.0315,10.49185,8.7295,8.85,8.498055,7.43,7.79,7.9315,8.1205,8.3885,10.172,11.41,6.97,9.228,8.011,10.67
9.57,11.08075199784,9.064990209303335,8.699,9.0315,7.931,10.51,7.908,8.848,10.2506,8.9085,8.87,8.591785,7.62,7.73,7.489,7.8795,7.9625,10.09,11.34,7.11,9.2585,8.0605,10.87
9.34,11.004581332159999,9.102879117531874,8.3885,8.7775,8.1185,10.51,7.9095,9.28,10.9077,8.591,11.53,7.98753,7.73,7.84,8.101,7.4395,8.0705,10.15,11.44,6.98,8.609,7.9995,9.87
9.18,10.94076266632,9.141296723380181,8.4005,8.9895,8.119,10.42,8.5305,9.311,10.44065,8.718,9.06,8.390465,7.79,7.35,8.5895,7.488,8.338,10.1515,11.59,6.73,8.438,7.842,9.89
9.19,10.914,9.179179104477612,8.7775,8.95,8.4575,11.38,8.6885,9.6575,10.9097,8.7975,9.1,8.801385,7.65,7.66,6.901,8.129,8.492,10.4895,11.49,6.866803797468354,7.981,8.69,10.1
