BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
23.378453594176523,24.02863508469595,24.22386015538291,24.753770466302242,24.189691049131646,24.95241370454211,25.08583909719694,24.55735118611995,24.343716892851702,24.202020678740293,24.728698827574142,24.279388888886558,23.423318606283893,24.489456536618754,24.996270842724197,23.7212613203338,24.84374005108339,23.851242313087027,23.935012635061,23.429143323234676,24.23606240072612,24.078934334517665,24.633730083136474,24.35325550002585
27.4,24.02863508469595,24.22386015538291,27.8,25.8,27.2,25.08583909719694,24.55735118611995,26.6,24.202020678740293,27.6,24.279388888886558,23.423318606283893,28.0,24.996270842724197,23.7212613203338,24.84374005108339,26.3,23.935012635061,26.6,28.0,24.078934334517665,27.5,24.35325550002585
27.5,26.2,28.1,28.2,26.0,27.7,26.7,25.6,26.6,26.8,27.6,27.1,23.423318606283893,27.6,28.0,23.7212613203338,26.7,26.8,27.1,26.8,28.1,26.7,27.9,26.3
28.0,26.5,28.3,28.7,26.4,27.7,27.1,26.2,26.9,27.4,27.9,28.2,23.423318606283893,28.2,29.0,23.7212613203338,27.7,27.9,27.9,27.3,28.6,27.4,28.2,26.5
28.06400626066316,26.8,29.0,28.7,26.56732494279176,27.700693617021276,27.6,26.4316,27.00022580645161,27.8,27.95870880451393,30.0,23.423318606283893,28.247694488188976,30.4,23.7212613203338,29.9,27.8524,28.1,27.389357894736843,28.798405665093032,28.9,28.3048,27.7
28.10945413544989,26.821442385794892,28.9804,28.7,26.693290617848966,27.702910638297872,27.62191688083084,26.637688888888885,27.08825806451613,27.7972,27.997735323850947,29.944000000000003,23.423318606283893,28.287319685039368,30.360799999999998,23.7212613203338,29.8356,27.7232,28.0916,27.465108771929824,28.960872769909596,28.860799999999998,28.379733333333334,27.6888
28.140469164008607,26.835109235232235,28.9272,28.7,26.787796338672766,27.706855319148936,27.6358590545483,26.81853333333333,27.164483870967743,27.7896,28.02206801457623,29.792,23.423318606283893,28.3195937007874,30.2544,23.7212613203338,29.6608,27.532799999999998,28.0688,27.528242105263153,29.093511135795612,28.7544,28.432266666666667,27.6584
28.161176885987686,26.842962842296537,28.8488,28.7,26.8607414187643,27.712731914893617,27.64382396291733,26.9744,27.229290322580642,27.7784,28.036695333254965,29.568,23.423318606283893,28.34523464566929,30.0976,23.7212613203338,29.4032,27.3016,28.035200000000003,27.579747368421053,29.20243058409701,28.5976,28.469866666666668,27.613599999999998
28.175702841035534,26.846965500972296,28.753600000000002,28.7,26.92202517162471,27.720744680851062,27.647809047702868,27.105555555555554,27.28306451612903,27.764799999999997,28.04660573645233,29.296,23.423318606283893,28.364960629921256,29.907199999999996,23.7212613203338,29.0904,27.05,27.9944,27.62061403508772,29.293740936159708,28.407199999999996,28.5,27.5592
28.188172568800535,26.84907950524403,28.650000000000002,28.7,26.981546910755146,27.731097872340424,27.649811750669876,27.212266666666665,27.326193548387092,27.75,28.056787680733514,29.0,23.423318606283893,28.379489763779524,29.700000000000003,23.7212613203338,28.75,26.7984,27.95,27.65183157894737,29.37355201332963,28.200000000000003,28.530133333333335,27.5
28.20271160893109,26.85126714909624,28.5464,28.7,27.04920594965675,27.743995744680852,27.65182951358329,27.2948,27.35906451612903,27.735200000000003,28.072229622663688,28.704,23.423318606283893,28.38954015748031,29.492800000000003,23.7212613203338,28.409599999999998,26.5672,27.9056,27.67438947368421,29.447973636952696,27.992800000000003,28.567733333333333,27.4408
28.223445501075588,26.855490726513434,28.4512,28.7,27.134901601830663,27.75964255319149,27.655859778208065,27.35342222222222,27.382064516129034,27.7216,28.097920018808043,28.432,23.423318606283893,28.395829921259843,29.302400000000002,23.7212613203338,28.0968,26.3768,27.8648,27.689277192982455,29.523115628374832,27.802400000000002,28.62026666666667,27.386400000000002
28.25449978488243,26.863712531480125,28.3728,28.7,27.24853318077803,27.77824255319149,27.66389998630914,27.388399999999997,27.395580645161292,27.7104,28.13884732573175,28.208,23.423318606283893,28.39907716535433,29.1456,23.7212613203338,27.839199999999998,26.2476,27.831200000000003,27.697484210526312,29.605087808941956,27.6456,28.6952,27.3416
28.3,26.87789485798081,28.3196,28.7,27.4,27.8,27.67794757965147,27.4,27.4,27.7028,28.2,28.056,23.423318606283893,28.4,29.039199999999997,23.7212613203338,27.664400000000004,26.2,27.8084,27.7,29.7,27.539199999999997,28.8,27.3112
28.4,26.9,28.3,28.8,27.7,27.9,27.7,27.3,27.4,27.7,28.6,28.0,23.423318606283893,28.2,29.0,23.7212613203338,27.6,26.2,27.8,27.7,29.8,27.5,29.1,27.3
29.4,27.5,29.0,29.7,26.6,29.2,28.3,27.6,27.6,28.4,28.5,28.9,23.423318606283893,29.6,30.2,23.7212613203338,28.1,28.7,28.6,28.0,30.2,28.6,30.5,27.6
29.479831867149795,27.6,29.6,29.73649030188214,26.60274572655283,29.236733283962323,28.8,27.69006594207909,27.68133787843791,28.5,28.500343144976764,29.4,23.423318606283893,29.6,30.8,23.7212613203338,29.6,28.737059231661807,29.0,28.083474532646555,30.251397520764407,29.7,30.49895444667678,28.3
29.549660097226432,27.666961691310448,29.654638153978002,29.768363948450865,26.610981350914738,29.268663788397156,28.867997097161147,27.770417389260825,27.753438091333166,28.572421123246016,28.5014764384215,29.43568377192651,23.423318606283893,29.6,30.915752988155646,23.7212613203338,29.59895444667678,28.769219931795554,29.068786269161674,28.15687777754437,30.2965249688023,29.727715619583638,30.49591619172578,28.38881146458737
29.61020892463176,27.727732085689123,29.70588903875434,29.795953764912177,26.624704540140872,29.296143090549503,28.927450710732217,27.841747328027964,27.81700991447549,28.63868573177279,28.503555668105875,29.466859354904845,23.423318606283893,29.6,31.020391414915327,23.7212613203338,29.59591619172578,28.79684172987093,29.133626468047215,28.220967310330884,30.335835305642092,29.752013225109938,30.491032842674976,28.47229346748406
29.662202583767623,27.782823437516516,29.75385958504343,29.81959257647204,26.643912961286368,29.319522767664374,28.978989395316347,27.904748744863276,27.872762623654598,28.69931362098313,28.506736621801558,29.493853923354038,23.423318606283893,29.6,31.114614698798544,23.7212613203338,29.591032842674977,28.820284255357603,29.194632064288374,28.27650070664356,30.369781492812184,29.773134732490057,30.484452007052358,28.550606990894067
29.706365309035878,27.832748001173105,29.798656723559706,29.83961320833645,26.668604281406363,29.33915439698677,29.023241705516696,27.960114626249542,27.921405494660206,28.754824586279856,28.511175087280222,29.516994651693086,23.423318606283893,29.6,31.199122258324792,23.7212613203338,29.58445200705236,28.839907137725255,29.25191452551691,28.32423554211983,30.39881649184098,29.79132205763515,30.47632129238591,28.623913017021373
29.743421334838366,27.878018031039378,29.840387385017596,29.856348485711383,26.698776167556,29.355389555761704,29.0608361959364,28.008537958669514,27.963647803282022,28.805738423065772,28.51702685231353,29.53660871434102,23.423318606283893,29.6,31.27461351201357,23.7212613203338,29.576321292385913,28.856070006443552,29.30558531936456,28.364929392397155,30.42339326425689,29.80681711645637,30.466788306203615,28.692372528069978
29.77409489557695,27.919145781495832,29.879158500131524,29.870131233802823,26.734426286790423,29.36857982123418,29.092401421178614,28.050711728605968,28.000198825309763,28.8525749267437,28.524447704673154,29.553023285716854,23.423318606283893,29.6,31.341787878384373,23.7212613203338,29.566788306203616,28.869132490982185,29.355755913463092,28.399339833112986,30.443964771588323,29.81986182486486,30.456000656033456,28.756146506243866
29.799110225653468,27.95664350692294,29.915076999615916,29.881294277816757,26.775552306164762,29.379076770649206,29.118565935846483,28.087328922541673,28.031767836533138,28.895853892716445,28.533593432130765,29.5665655402396,23.423318606283893,29.6,31.40134477595671,23.7212613203338,29.556000656033458,28.879454220810818,29.402537775444245,28.428224439904767,30.460983975363675,29.83069809877178,30.444105949403422,28.815395933747034
29.819191559469772,27.991023461701193,29.948249814185203,29.89017044295916,26.82215189273416,29.38723198125178,29.13995829454315,28.119082526959392,28.05906411274187,28.936095116386824,28.544619822458024,29.577562652328286,23.423318606283893,29.6,31.453983623250068,23.7212613203338,29.544105949403423,28.887394825399134,29.446042372939782,28.452340788409945,30.474903837111363,29.839567854088283,30.431251793841486,28.870281792783462
29.835063131427717,28.022797900211078,29.978783874553802,29.897092554436018,26.874222713553763,29.393397030286923,29.157207051871772,28.14666552834189,28.082796929725664,28.97381839315765,28.557682663426608,29.58634179640191,23.423318606283893,29.6,31.500403838783956,23.7212613203338,29.531251793841488,28.893313934216803,29.486381173581446,28.472446454265977,30.486177318359786,29.846713006725526,30.417585796875642,28.92096506555715
29.847449175929146,28.052479076833077,30.00678611143615,29.902393437453313,26.931762435678703,29.39792349499963,29.170940762435485,28.17077091317195,28.103675563274237,29.009543518431734,28.57293774280818,29.59323014687951,23.423318606283893,29.6,31.54130484107787,23.7212613203338,29.517585796875643,28.89757117673351,29.523665645000996,28.48929901311031,30.495257380637355,29.85237547259465,30.403255566033867,28.967606734272085
29.857073927375918,28.080579245947686,30.032363455546673,29.906405917217032,26.99476872616412,29.401162952634913,29.181787980837438,28.192091667932328,28.122409289177305,29.04379028761189,28.590540848374413,29.598554878180092,23.423318606283893,29.6,31.577386048651302,23.7212613203338,29.503255566033868,28.90052618241893,29.558007254830173,28.503656040580392,30.502596985472472,29.856797167606825,30.38840870884415,29.010367781132253
29.864661620169873,28.107610661935382,30.05562283759979,29.909462818933157,27.063239252065163,29.403466980437777,29.190377261680787,28.21132077910579,28.139707383224582,29.07707849610094,28.610647767896968,29.602643164722668,23.423318606283893,29.6,31.609346880023757,23.7212613203338,29.48840870884415,28.90253858074273,29.58951747070074,28.516275112313675,30.50864909439354,29.86022000767319,30.373192832834476,29.049409188341656
29.870936488712864,28.134085579176652,30.076671188309934,29.911896967807664,27.137171680436957,29.40518715565323,29.19733715956868,28.229151233175116,28.156279121205785,29.10992793930168,28.63341428914752,29.605822180926264,23.423318606283893,29.6,31.63788675371473,23.7212613203338,29.473192832834478,28.903968001174597,29.618307760244445,28.5279138039476,30.513866668928976,29.862885908704897,30.35775554553282,29.08489193810427
29.876622767406744,28.160516252051988,30.095615438391533,29.91404118904654,27.216563678334655,29.406675055526275,29.203296229104247,28.246276016623064,28.17283377891062,29.142858412616935,28.65899619989774,29.608419101209897,23.423318606283893,29.6,31.663705088243727,23.7212613203338,29.457755545532823,28.9051740731842,29.64448959109304,28.53932969111963,30.518702670607176,29.8650367866131,30.342244454467178,29.1169770126241
29.882444690653355,28.187414934941867,30.112562518559006,29.916228307855775,27.30141291281339,29.40828225730192,29.20888302489065,28.263388115932404,28.190080632128808,29.176389711449517,28.68754928791929,29.61076109999258,23.423318606283893,29.6,31.687501302130237,23.7212613203338,29.44224445446718,28.906516426241218,29.668174430878278,28.551280349467202,30.523610060956553,29.866914557308963,30.326807167165523,29.145825394105124
29.889126492854558,28.215293882226785,30.12761935952679,29.91879114944134,27.391717050928303,29.41036033822517,29.214726101531024,28.281180517585906,28.20872895665006,29.211041631202228,28.719229340983844,29.613175351693332,23.423318606283893,29.6,31.70997481389377,23.7212613203338,29.426807167165524,28.90835468981533,29.689473747231908,28.564523354627774,30.529041801505503,29.868761136703625,30.311591291155846,29.17159806475134
29.897392408412195,28.24466534828722,30.140892892009308,29.922062539009225,27.487473759734534,29.413260875541038,29.22145401362853,28.300346208066337,28.22948802826409,29.247333967277896,28.754192146863065,29.615989030731164,23.423318606283893,29.6,31.731825042053806,23.7212613203338,29.411591291155847,28.91104849337621,29.70849900778568,28.579816282238795,30.53545085378245,29.87081844070825,30.296744433966133,29.194456006766732
29.907966671728115,28.276041587503663,30.152490046720985,29.92637530176541,27.588680706287224,29.41733544649453,29.22969531578631,28.321578173856462,28.253067122760612,29.285786515079327,28.792593493328628,29.619529311525103,23.423318606283893,29.6,31.75375140512987,23.7212613203338,29.396744433966134,28.91495746639353,29.725361680171353,28.597916707937703,30.54329017931578,29.87332838523398,30.282414203124357,29.214560202355297
29.921573517204177,28.3099348542566,30.162517754376246,29.932062262915874,27.695335557641506,29.422935628330645,29.24007856260751,28.34556940143905,28.280175515929336,29.326919070009335,28.834589168152196,29.624123368494157,23.423318606283893,29.6,31.776453321641434,23.7212613203338,29.38241420312436,28.920441238336977,29.740173232020673,28.619582207361965,30.55301273963391,29.876532886191974,30.268748206158513,29.232071633721024
29.93893717924222,28.34685740292651,30.171082945689516,29.93945624766661,27.807435980852528,29.430412998294397,29.25323230869528,28.373012877296873,28.311522483559987,29.371251427470735,28.880334959105443,29.63009837605735,23.423318606283893,29.6,31.800630210108018,23.7212613203338,29.368748206158514,28.927859438676215,29.753045130965397,28.64557035614902,30.565071496265247,29.880673859493385,30.25589405059658,29.2471512830679
29.9607818922441,28.387321487893892,30.178292551375236,29.948890081223595,27.924979642975426,29.440119133630784,29.269785108652762,28.4046015879127,28.34781730144227,29.419303382866335,28.929986653960036,29.637781508633697,23.423318606283893,29.6,31.8269814890491,23.7212613203338,29.355894050596582,28.93757169688093,29.76408884463727,28.676638729936315,30.57991941073819,29.88599322104936,30.24399934396654,29.259960132599918
29.98783189061166,28.431839363539222,30.184253502147815,29.96069658879281,28.047964211065345,29.45240561158482,29.290365517083107,28.441028519769294,28.3897692453659,29.47159473159895,28.98370004048764,29.647499940642213,23.423318606283893,29.6,31.856206576984203,23.7212613203338,29.34399934396654,28.949937642420792,29.77341584066805,28.71354490436131,30.59800944458115,29.892732886771064,30.233211693796385,29.270659164521067
30.020811408746752,28.48092328424299,30.18907272872169,29.975208595580238,28.176387352177418,29.46762400940151,29.315602088589458,28.48298665934942,28.4380875911206,29.528645269071394,29.041630906459925,29.659580846501918,23.423318606283893,29.6,31.889004892432805,23.7212613203338,29.333211693796386,28.965316904765487,29.781137586689486,28.757046455061445,30.619794559322536,29.90113477256964,30.223678707614088,29.27940936103534
30.060444681051237,28.535085504385677,30.192857161811286,29.992758926791865,28.31024673336678,29.486125904325863,29.346123377774965,28.531168993135857,28.49348161449607,29.59097479068648,29.103935039648565,29.674351400631817,23.423318606283893,29.6,31.92607585391442,23.7212613203338,29.32367870761409,28.98406911338468,29.78736555033333,28.80790095767417,30.64572771649075,29.911440794356242,30.215547992947638,29.286371704346724
30.10745594192695,28.59483827834778,30.19571373213103,30.01368040763367,28.44954002168858,29.50826287360288,29.382557939242776,28.586268507611365,28.556660591282032,29.659103091847022,29.170768227825224,29.692138777450946,23.423318606283893,29.6,31.96811887994853,23.7212613203338,29.31554799294764,29.00655389774805,29.79221119923134,28.866865987836945,30.676261877614195,29.92389286804202,30.208967157325024,29.29170717665921
